12039,419.67448532236017,263.6214100769185,FL,Gadsden,45087,4.4E-05
12073,423.1674624825444,265.0356474149453,FL,Leon,239452,6.1E-05
12065,427.74257048548026,264.75014832081746,FL,Jefferson,12902,4.7E-05
12079,432.26232501796767,263.9941248581822,FL,Madison,18733,3.7E-05
12047,437.86349153927557,262.38466373976604,FL,Hamilton,13327,3.5E-05
12023,442.08205516173297,265.15927726482465,FL,Columbia,56513,5.0E-05
12003,445.7269532315376,263.3801799364988,FL,Baker,22259,3.5E-05
12031,452.40554145311927,262.6754447620263,FL,Duval,778879,4.9E-05
12089,450.57553205852304,259.4864184655902,FL,Nassau,57663,3.7E-05
13241,425.755603780178,206.72799669644562,GA,Rabun,15050,2.7E-05
13281,421.9853026723896,206.82522493717545,GA,Towns,9319,2.6E-05
13205,423.08871777840665,254.92679920284218,GA,Mitchell,23932,4.0E-05
13007,420.38353380817597,254.08677808656583,GA,Baker,4074,4.1E-05
13201,417.1985680307483,256.51258564162384,GA,Miller,6383,3.3E-05
13099,415.3329327267208,254.71107013571677,GA,Early,12354,3.3E-05
13253,416.2575874061214,259.55124406965984,GA,Seminole,9369,3.6E-05
13087,419.4099153233012,259.9436735516678,GA,Decatur,28240,4.9E-05
13131,423.29419822686475,259.41642118319083,GA,Grady,23659,3.9E-05
13275,426.73070526176645,259.063364721066,GA,Thomas,42737,5.5E-05
13027,430.62471126695476,259.11652935983756,GA,Brooks,16450,4.0E-05
13071,427.8267682571265,254.58964597620349,GA,Colquitt,42053,4.0E-05
13075,431.52434445367254,254.58458078221625,GA,Cook,15771,3.6E-05
13173,435.93028407162353,255.75506954632863,GA,Lanier,7241,3.6E-05
13185,433.97335755163937,258.5025037791141,GA,Lowndes,92115,4.3E-05
13101,438.6958428111214,259.697623217561,GA,Echols,3754,3.6E-05
13065,440.17686294995246,256.97012622340173,GA,Clinch,6878,3.2E-05
13003,437.3493150401903,252.03164320261533,GA,Atkinson,7609,3.4E-05
13019,433.6338678915273,253.08266224079497,GA,Berrien,16235,3.6E-05
13155,432.6353070873422,248.63649263017587,GA,Irwin,9931,3.3E-05
13277,430.1014289505037,251.01169311272184,GA,Tift,38407,3.9E-05
13321,426.4300209962897,250.177452433193,GA,Worth,21967,3.5E-05
13095,422.40294033261836,250.93446190902284,GA,Dougherty,96065,4.9E-05
13037,418.07505471456324,251.48796172774863,GA,Calhoun,6320,3.5E-05
13061,413.9962244096391,250.71357354529073,GA,Clay,3357,3.4E-05
13239,413.1355262512725,247.72711265414858,GA,Quitman,2598,3.9E-05
13243,416.25663842757115,248.74843182967578,GA,Randolph,7791,3.6E-05
13273,419.4902351125366,248.17481346079188,GA,Terrell,10970,3.8E-05
13177,422.8026882456168,247.60714800985593,GA,Lee,24757,4.3E-05
13081,426.52178254727403,245.24368427345604,GA,Crisp,21996,4.0E-05
13287,428.53026382960235,247.7915867966935,GA,Turner,9504,3.5E-05
13017,432.761475025727,246.67211908209285,GA,Ben Hill,17484,4.0E-05
13069,437.221314007165,248.6256996153271,GA,Coffee,37413,3.9E-05
13005,441.55798525603444,248.11068247731464,GA,Bacon,10103,3.3E-05
13305,447.3760526300124,247.2768837571908,GA,Wayne,26565,3.3E-05
13229,444.59879598684705,250.2288159345723,GA,Pierce,15636,3.1E-05
13025,447.1938279861542,251.9359478619453,GA,Brantley,14629,3.0E-05
13299,443.2518411127006,255.2057500878249,GA,Ware,35483,3.5E-05
13049,446.42133355731477,257.78085942559653,GA,Charlton,10282,3.1E-05
13039,451.19454008485144,254.92333486555276,GA,Camden,43664,2.8E-05
13127,452.16991709909024,250.75642965814788,GA,Glynn,67568,3.3E-05
13191,453.0151853807188,247.1215811855771,GA,McIntosh,10847,2.5E-05
13149,409.85839445158746,229.52741457502103,GA,Heard,11012,4.2E-05
13143,408.19455098876364,223.16704268041852,GA,Haralson,25690,4.0E-05
13233,408.30078824900016,220.45041719520788,GA,Polk,38127,4.3E-05
13115,407.69234011259556,216.77987216700052,GA,Floyd,90565,5.2E-05
13055,405.91826007797386,214.62256236247316,GA,Chattooga,25470,4.3E-05
13313,409.20614409823816,209.8902678833804,GA,Whitfield,83525,5.6E-05
13047,407.58554103551694,208.75252801136497,GA,Catoosa,53282,5.0E-05
13295,406.095655285294,211.09862528775597,GA,Walker,61053,5.4E-05
13083,403.7232995695007,210.07412548743355,GA,Dade,15154,4.0E-05
13183,448.83541653011997,244.33530006238288,GA,Long,10304,3.2E-05
13001,443.0766232302662,245.47425267994007,GA,Appling,17419,3.3E-05
13161,439.23347711147005,245.10670527134246,GA,Jeff Davis,12684,3.4E-05
13259,414.9989548324797,244.84467982936852,GA,Stewart,5252,3.7E-05
13307,417.85455915396375,244.57342320750178,GA,Webster,2390,3.6E-05
13261,421.8173044639357,244.4779906647669,GA,Sumter,33200,4.0E-05
13315,430.3275172701217,244.2843275917336,GA,Wilcox,8577,3.3E-05
13271,435.70135672095506,243.98027043950802,GA,Telfair,11794,3.4E-05
13309,437.70673060463724,241.40201220013077,GA,Wheeler,6179,3.4E-05
13091,432.9766777273111,241.3827018430917,GA,Dodge,19171,3.5E-05
13235,429.4251402700729,241.02963365325397,GA,Pulaski,9588,3.6E-05
13093,426.0619039883818,242.45874823337462,GA,Dooly,11525,3.5E-05
13193,423.11254798407,240.23735646718356,GA,Macon,14074,3.5E-05
13249,420.0721917239156,241.52029200034525,GA,Schley,3766,3.6E-05
13197,417.8544709590154,240.87362753194057,GA,Marion,7144,3.6E-05
13053,414.99944709476654,241.15548052004775,GA,Chattahoochee,14882,3.9E-05
13215,413.6224419113496,239.28620155602357,GA,Muscogee,186291,5.9E-05
13269,420.499614558792,237.9808536329374,GA,Taylor,8815,3.6E-05
13263,417.1531596818978,236.37908468795717,GA,Talbot,6498,3.8E-05
13145,412.9814231636769,236.46395175452813,GA,Harris,23695,4.3E-05
13285,411.36977001434224,232.79270643285133,GA,Troup,58779,4.7E-05
13045,410.02957375129427,225.58010443339893,GA,Carroll,87268,4.6E-05
13223,411.687058634822,221.06988288862766,GA,Paulding,81678,4.8E-05
13213,411.64454569078504,209.84023530947366,GA,Murray,36506,4.2E-05
13129,410.96206068556324,213.53539190336545,GA,Gordon,44104,5.0E-05
13015,411.56580671336263,217.0099165963894,GA,Bartow,76019,4.8E-05
13067,414.71743423074776,220.57952261282279,GA,Cobb,607751,6.4E-05
13097,413.2510608927598,223.72665202063075,GA,Douglas,92174,5.3E-05
13077,413.81528027118634,228.40718187784356,GA,Coweta,89215,4.7E-05
13199,415.06520378595656,232.27806216106526,GA,Meriwether,22534,4.1E-05
13231,418.1203566787498,231.26589731760518,GA,Pike,13688,4.0E-05
13293,419.3361044115351,233.96793890366195,GA,Upson,27597,4.3E-05
13079,423.2349191123517,235.56730876653964,GA,Crawford,12495,4.0E-05
13225,424.84039152651206,237.36445631516597,GA,Peach,23668,4.0E-05
13153,426.72066142615586,238.3282674073734,GA,Houston,110765,4.6E-05
13023,430.6969403081643,238.2164610957949,GA,Bleckley,11666,3.6E-05
13175,434.8681045864749,237.27690464855553,GA,Laurens,44874,4.0E-05
13319,431.59298458675823,233.23506316997273,GA,Wilkinson,10220,3.9E-05
13289,429.08114231352226,235.30440224168765,GA,Twiggs,10590,4.1E-05
13021,426.09838985624657,233.83872629927504,GA,Bibb,153887,5.4E-05
13009,430.509127495396,229.95794889744167,GA,Baldwin,44700,4.4E-05
13169,426.96445104008654,230.88648344063697,GA,Jones,23639,4.5E-05
13207,423.0678500024238,231.68663544988885,GA,Monroe,21757,4.1E-05
13171,420.76407138363265,231.12001070152854,GA,Lamar,15912,4.1E-05
13255,418.7081126196459,228.96805775891673,GA,Spalding,58417,4.9E-05
13113,416.41334860471574,227.23912936771006,GA,Fayette,91263,5.1E-05
13063,417.83390165091095,225.81459461644974,GA,Clayton,236517,6.6E-05
13035,422.3623186682071,228.1032863996245,GA,Butts,19522,4.3E-05
13151,419.9071983288645,226.12883843269407,GA,Henry,119341,5.6E-05
13089,418.7283211070562,222.11502921323398,GA,DeKalb,665865,6.8E-05
13121,416.3389596157716,222.0308023802573,GA,Fulton,816006,7.0E-05
13057,415.3690597253258,216.44497109038824,GA,Cherokee,141903,5.3E-05
13227,415.2370484278711,213.58006446276488,GA,Pickens,22983,3.7E-05
13085,418.3301919099222,213.40731674021097,GA,Dawson,15999,3.7E-05
13117,419.1055319324129,216.24037228724904,GA,Forsyth,98407,5.1E-05
13135,420.7115489054574,219.36724817262726,GA,Gwinnett,588448,6.3E-05
13247,420.9001460716104,223.46881216006113,GA,Rockdale,70111,5.6E-05
13159,425.2077304653559,227.4127966281807,GA,Jasper,11426,4.2E-05
13217,422.97910926972145,224.514838100336,GA,Newton,62001,5.2E-05
13297,423.9425462782429,221.4932421432895,GA,Walton,60687,5.0E-05
13013,423.8969468677899,218.5431049997138,GA,Barrow,46144,4.7E-05
13157,425.080235770732,216.78040066483896,GA,Jackson,41589,4.2E-05
13059,427.5529078806849,218.77718496199444,GA,Clarke,101489,5.3E-05
13219,426.90114155259204,220.2811640850662,GA,Oconee,26225,4.7E-05
13211,426.8362634335974,223.48388997202073,GA,Morgan,15457,4.4E-05
13237,428.57164541067965,226.8766122007529,GA,Putnam,18812,4.1E-05
13141,432.4912339706906,227.12838679841303,GA,Hancock,10076,3.8E-05
13265,433.2848042389009,222.89382616703622,GA,Taliaferro,2077,4.0E-05
13133,430.15345079170925,223.23654733815144,GA,Greene,14406,4.1E-05
13221,430.8647973370478,219.1552561087581,GA,Oglethorpe,12635,4.1E-05
13317,434.58517584825796,220.1220301016404,GA,Wilkes,10687,3.8E-05
13301,436.1658715073935,224.79299032481055,GA,Warren,6336,3.7E-05
13189,437.7880612483954,223.50955737723663,GA,McDuffie,21231,4.2E-05
13125,436.9321854188076,226.8889714227606,GA,Glascock,2556,3.7E-05
13163,439.11204309960715,228.9271164300136,GA,Jefferson,17266,3.6E-05
13303,435.303674807584,230.50554488127221,GA,Washington,21176,3.7E-05
13167,436.9842291246425,233.77619115578267,GA,Johnson,8560,3.5E-05
13283,438.85808789905,237.45261922298727,GA,Treutlen,6854,3.4E-05
13209,439.6422989465484,240.34058754384824,GA,Montgomery,8270,3.3E-05
13279,441.85762114787514,240.61285291757528,GA,Toombs,26067,3.6E-05
13179,451.8000950455892,243.21498704591255,GA,Liberty,61610,3.6E-05
13109,446.5296729693993,239.64295738561526,GA,Evans,10495,3.3E-05
13267,445.0523989256483,241.06795461254697,GA,Tattnall,22305,3.1E-05
13043,444.10123782298564,236.6878383795611,GA,Candler,9577,3.2E-05
13107,441.24739372927513,234.81752519396665,GA,Emanuel,21837,3.5E-05
13051,455.1768917426092,240.42120977713563,GA,Chatham,232048,4.2E-05
13029,451.7967070762103,240.750041337166,GA,Bryan,23417,3.4E-05
13031,447.56221439250464,236.27795934637876,GA,Bulloch,55983,3.6E-05
13165,444.69230551149815,231.4649666528687,GA,Jenkins,8575,3.4E-05
13103,452.1233687460561,236.1778729486377,GA,Effingham,37535,3.5E-05
13251,448.4825764896815,231.41949085842066,GA,Screven,15374,3.2E-05
13033,443.6682498336724,228.22281823837312,GA,Burke,22243,3.6E-05
13245,442.2238486745691,224.5201184203086,GA,Richmond,199775,5.9E-05
13073,440.00639886830265,222.44959224303147,GA,Columbia,89288,5.0E-05
13181,437.490799269734,219.3610766864829,GA,Lincoln,8348,3.8E-05
13105,433.05294886573216,215.87612596939454,GA,Elbert,20511,4.0E-05
13195,429.06707586138697,216.25822703494586,GA,Madison,25730,4.3E-05
13011,425.67776768528637,213.92009588363828,GA,Banks,14422,3.7E-05
13139,422.0628064991428,214.70698271162834,GA,Hall,139277,4.4E-05
13187,419.96897489310345,211.4761780521246,GA,Lumpkin,21016,3.1E-05
13123,414.8318516457402,210.68316908340222,GA,Gilmer,23456,3.4E-05
13111,416.01709779244226,208.4266455332945,GA,Fannin,19798,3.0E-05
13291,419.3732903866138,208.40057356279223,GA,Union,17289,2.8E-05
13311,422.4958316819257,210.37948306733782,GA,White,19944,3.2E-05
13137,424.61248819971956,210.21457632219193,GA,Habersham,35902,3.6E-05
13147,431.1499752075782,212.98983175554957,GA,Hart,22997,3.9E-05
13119,428.2684276764978,213.0611836531898,GA,Franklin,20285,3.8E-05
13257,427.2648538091294,210.96140760141807,GA,Stephens,25435,4.1E-05
15007,170.32729024162495,311.40951937486903,HI,Kauai,58463,1.9E-05
15003,192.3481952364459,317.40271781651796,HI,Honolulu,876156,2.8E-05
15009,207.94880515096602,323.61071571487173,HI,Maui,128094,2.0E-05
15001,223.40982238940012,339.0414500393816,HI,Hawaii,148677,2.0E-05
15005,204.63788013472794,320.3598842830425,HI,Kalawao,147,1.5E-05
19163,344.92701600555426,126.40178512585211,IA,Scott,158668,5.6E-05
19045,345.6403576752049,122.89848872643508,IA,Clinton,50149,3.5E-05
19119,291.3878781838447,105.23696819263404,IA,Lyon,11763,1.6E-05
19167,291.55807579113576,108.9721979029949,IA,Sioux,31589,2.1E-05
19149,291.6073262055499,113.57108330416408,IA,Plymouth,24849,2.1E-05
19035,297.0433830847547,113.59750244366833,IA,Cherokee,13035,1.9E-05
19141,297.01637519486434,109.08975858792147,IA,O'Brien,15102,1.8E-05
19143,297.0082468411518,105.26780428576157,IA,Osceola,7003,1.6E-05
19059,301.4334175850464,105.24659078279159,IA,Dickinson,16424,1.8E-05
19041,301.46965261655504,109.0700035954133,IA,Clay,17372,2.2E-05
19021,301.5101229258982,113.5669791096492,IA,Buena Vista,20411,2.5E-05
19151,305.968958543621,113.53230389910001,IA,Pocahontas,8662,1.8E-05
19147,305.91005873334973,109.02584817290999,IA,Palo Alto,10147,1.8E-05
19063,305.8523499687651,105.19236975539837,IA,Emmet,11027,2.2E-05
19109,310.30605132428764,107.37656117014377,IA,Kossuth,17163,1.9E-05
19091,310.4077526403666,112.91307699775173,IA,Humboldt,10381,2.0E-05
19193,292.9805188958175,118.01734149816868,IA,Woodbury,103877,3.8E-05
19093,298.0446864684259,118.03181781031493,IA,Ida,7837,1.8E-05
19161,301.8939598090247,118.02189431705162,IA,Sac,11529,1.8E-05
19025,306.3161514532369,117.99060718989735,IA,Calhoun,11115,1.8E-05
19187,310.7111359233952,117.40623052699257,IA,Webster,40235,2.4E-05
19073,308.7847626707783,122.54483652675695,IA,Greene,10366,2.0E-05
19027,304.3615926023196,122.60770763689145,IA,Carroll,21421,2.3E-05
19047,299.38618604191447,122.64081402821574,IA,Crawford,16942,2.0E-05
19133,293.7405454982923,122.41336984493856,IA,Monona,10020,2.0E-05
19085,295.36941024896385,127.16231619005173,IA,Harrison,15666,2.2E-05
19165,300.16168900074246,127.26431738613095,IA,Shelby,13173,2.0E-05
19009,303.9997988589811,127.21388797584345,IA,Audubon,6830,2.0E-05
19077,307.94070162153724,127.15676131351961,IA,Guthrie,11353,2.0E-05
19001,308.2230528635915,131.7085680483336,IA,Adair,8243,2.0E-05
19029,303.8204488891545,131.75948681903125,IA,Cass,14684,2.2E-05
19155,297.84326485872674,131.70121135144538,IA,Pottawattamie,87704,4.4E-05
19071,297.420107429777,139.41037020664228,IA,Fremont,8010,2.2E-05
19129,297.21676879166904,135.68576590611858,IA,Mills,14547,2.5E-05
19137,301.65653799464064,135.69604680965503,IA,Montgomery,11771,2.4E-05
19145,301.76797074872206,139.4739160593656,IA,Page,16976,2.5E-05
19173,306.14281204440294,139.44370385017777,IA,Taylor,6958,2.1E-05
19003,306.07566822599455,135.659157675192,IA,Adams,4482,2.1E-05
19175,310.49798814055043,135.60489429327535,IA,Union,12309,2.6E-05
19159,310.5513697054937,139.40364107146823,IA,Ringgold,5469,2.1E-05
19053,314.9900998039469,139.28569187511363,IA,Decatur,8689,2.2E-05
19039,314.91955180139206,135.5010856269164,IA,Clarke,9133,3.1E-05
19121,312.613852775576,131.5963496275549,IA,Madison,14019,2.4E-05
19049,312.2720065125055,127.03632753623502,IA,Dallas,40750,2.8E-05
19015,313.21983785258305,122.45241356837657,IA,Boone,26224,2.7E-05
19079,315.14134718851903,117.8766238861438,IA,Hamilton,16438,2.2E-05
19197,314.8774002738457,113.38090388974179,IA,Wright,14334,2.1E-05
19081,314.77373650938966,108.86319667303071,IA,Hancock,12100,1.9E-05
19189,314.6877110935407,105.03135251247348,IA,Winnebago,11723,2.0E-05
19195,319.11330216701924,104.91448837728622,IA,Worth,7909,2.0E-05
19033,319.22011208111854,108.7438235903064,IA,Cerro Gordo,46447,2.8E-05
19069,319.33856600487906,113.26673735578099,IA,Franklin,10704,2.0E-05
19083,319.60615978015386,117.78056265877149,IA,Hardin,18812,2.1E-05
19169,317.6678442256371,122.3486855322414,IA,Story,79981,3.0E-05
19153,316.7949647359543,126.95768070584546,IA,Polk,374601,5.2E-05
19181,316.9749727808059,131.51280057700288,IA,Warren,40671,3.2E-05
19117,319.3408315246865,135.3748702074687,IA,Lucas,9422,2.4E-05
19185,319.4483032887232,139.13626123314086,IA,Wayne,6730,2.2E-05
19007,323.9010082315916,138.96070017475455,IA,Appanoose,13721,2.5E-05
19135,323.77736277563645,135.2358150303377,IA,Monroe,8016,2.3E-05
19125,321.43194985905643,131.35462305063592,IA,Marion,32052,2.6E-05
19099,321.7616817848416,126.77377992084139,IA,Jasper,37213,2.9E-05
19127,322.10864236894287,122.22404837602105,IA,Marshall,39311,2.9E-05
19075,323.91327900146894,117.51233537617138,IA,Grundy,12369,2.1E-05
19023,323.79689703700586,113.1417294130703,IA,Butler,15305,2.1E-05
19067,323.6595571260463,108.88668918236236,IA,Floyd,16900,2.4E-05
19131,323.53406153832486,105.0469305175667,IA,Mitchell,10874,2.0E-05
19089,327.94574841872986,104.88607284121244,IA,Howard,9932,1.9E-05
19037,328.0877128344502,108.72491452397911,IA,Chickasaw,13095,2.1E-05
19017,328.22791183671256,112.42105857902398,IA,Bremer,23325,2.3E-05
19013,328.46899126956464,116.36456439893679,IA,Black Hawk,128012,4.6E-05
19171,326.53292601330287,121.50294587059264,IA,Tama,18103,2.2E-05
19157,326.7476271018946,126.60008860230123,IA,Poweshiek,18815,2.4E-05
19123,325.8451495528251,131.20035481460397,IA,Mahaska,22335,2.6E-05
19179,328.2210311044907,135.06812031634107,IA,Wapello,36051,3.0E-05
19051,328.34863315293353,138.74094484572433,IA,Davis,8541,2.4E-05
19177,332.83740511299817,138.5236669678415,IA,Van Buren,7809,2.9E-05
19101,332.67705344943164,134.8732396680216,IA,Jefferson,16181,2.9E-05
19011,330.99162618634364,121.32530339086945,IA,Benton,25308,2.5E-05
19095,331.2017202529485,126.432599243094,IA,Iowa,15671,2.3E-05
19107,330.29406627803456,131.0130502202978,IA,Keokuk,11400,2.3E-05
19183,334.7139438491617,130.85302976459417,IA,Washington,20670,2.5E-05
19087,336.4444497860175,135.34594435083102,IA,Henry,20336,2.8E-05
19111,337.6676195362468,139.84982469272182,IA,Lee,38052,3.1E-05
19057,340.1495157851067,135.99742928336997,IA,Des Moines,42351,5.1E-05
19115,339.2399011413589,132.0277456426512,IA,Louisa,12183,2.6E-05
19139,340.3804336046019,128.71286489023262,IA,Muscatine,41722,3.5E-05
19103,335.84727560625186,126.58010251890579,IA,Johnson,111006,4.3E-05
19113,335.43321483136543,121.14181019066625,IA,Linn,191701,4.5E-05
19031,340.06994793964293,124.90281866145182,IA,Cedar,18187,2.5E-05
19105,339.8496917467955,120.3842276122937,IA,Jones,20221,2.4E-05
19019,332.92370077837563,116.1722749980805,IA,Buchanan,21093,2.3E-05
19065,332.64603317357864,111.09754170252131,IA,Fayette,22008,2.2E-05
19191,332.4149147337379,105.55569090513116,IA,Winneshiek,21310,2.1E-05
19005,336.7773280501135,105.40148009941606,IA,Allamakee,14675,2.1E-05
19043,337.60598610438024,111.2233357265278,IA,Clayton,18678,2.1E-05
19055,337.3864627683791,115.96088327915687,IA,Delaware,18404,2.2E-05
19061,342.27466730102407,115.83834350667443,IA,Dubuque,89143,3.6E-05
19097,345.1499154036359,119.4173417451485,IA,Jackson,20296,2.4E-05
16043,150.68414311440483,82.48210320936974,ID,Fremont,11819,1.8E-05
16033,143.2678264831596,80.636202227624,ID,Clark,1022,1.1E-05
16009,112.5022893714659,35.955876407016596,ID,Benewah,9171,2.1E-05
16055,113.39712626172792,30.16899374200933,ID,Kootenai,108685,4.2E-05
16017,115.97108486839295,22.309249695413534,ID,Bonner,36835,2.4E-05
